,time,open,high,low,close,tick_volume,spread,real_volume
7649,1662625560,0.99957,0.99965,0.99956,0.99959,42,0,0
7650,1662625620,0.99961,0.99965,0.99954,0.99964,25,0,0
7651,1662625680,0.99964,0.99967,0.99963,0.99965,16,0,0
7652,1662625740,0.99965,0.99965,0.99954,0.99955,28,0,0
7653,1662625800,0.99954,0.9996,0.99952,0.99957,53,0,0
7654,1662625860,0.99956,0.99959,0.99946,0.99947,68,0,0
7655,1662625920,0.99948,0.99957,0.99948,0.99953,25,0,0
7656,1662625980,0.99954,0.99954,0.99938,0.99939,34,0,0
7657,1662626040,0.99943,0.99948,0.99936,0.99944,60,0,0
7658,1662626100,0.99944,0.99945,0.99938,0.99942,41,0,0
7659,1662626160,0.99943,0.99949,0.99938,0.99938,30,0,0
7660,1662626220,0.99937,0.99938,0.99923,0.99923,84,0,0
7661,1662626280,0.99923,0.99937,0.99923,0.99936,49,0,0
7662,1662626340,0.99937,0.9995,0.99937,0.99949,37,0,0
7663,1662626400,0.99949,0.99963,0.99947,0.99959,62,0,0
7664,1662626460,0.99959,0.9996,0.99952,0.99958,61,0,0
7665,1662626520,0.99958,0.9997,0.99951,0.99951,52,0,0
7666,1662626580,0.99951,0.99951,0.99937,0.99942,32,0,0
7667,1662626640,0.99943,0.99956,0.99943,0.99955,56,0,0
7668,1662626700,0.99954,0.99957,0.99948,0.99956,62,0,0
7669,1662626760,0.99957,1.00007,0.99957,1.00007,128,0,0
7670,1662626820,1.00006,1.00006,0.99985,0.99995,98,0,0
7671,1662626880,0.99997,0.99998,0.99965,0.99967,105,0,0
7672,1662626940,0.99968,0.99985,0.99967,0.99972,71,0,0
7673,1662627000,0.99972,0.99973,0.99958,0.99958,87,0,0
7674,1662627060,0.99958,0.99976,0.99958,0.99976,86,0,0
7675,1662627120,0.99976,0.99985,0.99969,0.99983,71,0,0
7676,1662627180,0.99983,0.99984,0.99971,0.99971,67,0,0
7677,1662627240,0.99972,0.99972,0.99947,0.99948,63,0,0
7678,1662627300,0.99947,0.99955,0.99938,0.9995,82,0,0
7679,1662627360,0.9995,0.9995,0.99937,0.99943,91,0,0
7680,1662627420,0.99944,0.99946,0.99934,0.99938,60,0,0
7681,1662627480,0.99938,0.99955,0.99937,0.9995,82,0,0
7682,1662627540,0.9995,0.99976,0.99949,0.99975,110,0,0
7683,1662627600,0.99975,1.00016,0.99971,1.00014,163,0,0
7684,1662627660,1.00014,1.00014,0.99991,0.99996,157,0,0
7685,1662627720,0.99997,1.00005,0.99991,0.99996,110,0,0
7686,1662627780,0.99996,1.0002,0.9998,1.00017,150,0,0
7687,1662627840,1.00017,1.0005,1.00012,1.00042,131,0,0
7688,1662627900,1.00041,1.00051,1.00033,1.0004,111,0,0
7689,1662627960,1.00038,1.00051,1.00038,1.00044,119,0,0
7690,1662628020,1.00043,1.00073,1.00041,1.00068,109,0,0
7691,1662628080,1.00068,1.0007,1.00047,1.00049,130,0,0
7692,1662628140,1.00048,1.00053,1.00024,1.00042,125,0,0
7693,1662628200,1.00042,1.0005,1.00039,1.00041,101,0,0
7694,1662628260,1.00041,1.00085,1.00039,1.0008,107,0,0
7695,1662628320,1.00079,1.00094,1.00069,1.00093,143,0,0
7696,1662628380,1.00094,1.00101,1.00091,1.00098,108,0,0
7697,1662628440,1.00097,1.00103,1.00078,1.00097,128,0,0
7698,1662628500,1.00097,1.00146,1.00096,1.00137,144,0,0
7699,1662628560,1.00137,1.0014,1.00119,1.00128,203,0,0
7700,1662628620,1.00128,1.00136,1.00109,1.00114,152,0,0
7701,1662628680,1.00114,1.00134,1.00109,1.0011,140,0,0
7702,1662628740,1.00108,1.00124,1.00104,1.00117,89,0,0
7703,1662628800,1.00116,1.00119,1.00101,1.00113,95,0,0
7704,1662628860,1.00114,1.00123,1.00108,1.00109,126,0,0
7705,1662628920,1.00108,1.00109,1.00081,1.00087,118,0,0
7706,1662628980,1.00088,1.00096,1.00081,1.00082,84,0,0
7707,1662629040,1.00083,1.00101,1.00081,1.00092,83,0,0
7708,1662629100,1.00092,1.0011,1.00088,1.0011,102,0,0
7709,1662629160,1.00112,1.00119,1.00106,1.00114,80,0,0
7710,1662629220,1.00114,1.00114,1.00093,1.00093,59,0,0
7711,1662629280,1.00093,1.00107,1.00086,1.00099,102,0,0
7712,1662629340,1.001,1.00108,1.00078,1.00107,110,0,0
7713,1662629400,1.00108,1.0011,1.00095,1.00108,96,0,0
7714,1662629460,1.00108,1.00108,1.00092,1.00097,90,0,0
7715,1662629520,1.00095,1.00097,1.00083,1.00094,109,0,0
7716,1662629580,1.00095,1.00109,1.00094,1.00104,104,0,0
7717,1662629640,1.00104,1.00104,1.0009,1.00104,60,0,0
7718,1662629700,1.00104,1.00104,1.00073,1.00079,118,0,0
7719,1662629760,1.00079,1.00079,1.00053,1.00072,104,0,0
7720,1662629820,1.00072,1.00074,1.00047,1.00048,74,0,0
7721,1662629880,1.00048,1.00067,1.00047,1.00062,92,0,0
7722,1662629940,1.00062,1.00064,1.00028,1.00029,107,0,0
7723,1662630000,1.00029,1.00034,1.00002,1.00002,81,0,0
7724,1662630060,1.00002,1.00016,0.99997,1.00016,101,0,0
7725,1662630120,1.00016,1.00016,0.99987,0.9999,91,0,0
7726,1662630180,0.99993,1.00022,0.99993,1.00019,89,0,0
7727,1662630240,1.00019,1.00019,0.99995,0.99997,94,0,0
7728,1662630300,0.99997,0.99999,0.99992,0.99996,44,0,0
7729,1662630360,0.99996,0.99996,0.99966,0.99977,91,0,0
7730,1662630420,0.99977,0.99989,0.99967,0.99977,123,0,0
7731,1662630480,0.99977,0.99977,0.99954,0.99958,93,0,0
7732,1662630540,0.99963,0.99971,0.99959,0.99962,110,0,0
7733,1662630600,0.99962,0.99973,0.99952,0.99973,137,0,0
7734,1662630660,0.99973,0.99973,0.99946,0.99948,125,0,0
7735,1662630720,0.99948,0.99958,0.99945,0.99954,87,0,0
7736,1662630780,0.99953,0.99977,0.99951,0.99973,92,0,0
7737,1662630840,0.99974,0.99983,0.99968,0.99982,119,0,0
7738,1662630900,0.99982,0.99987,0.99972,0.99981,101,0,0
7739,1662630960,0.99981,0.99991,0.99964,0.9997,112,0,0
7740,1662631020,0.99967,0.99989,0.99963,0.99987,120,0,0
7741,1662631080,0.99987,0.99987,0.99952,0.99952,115,0,0
7742,1662631140,0.99951,0.99991,0.99951,0.99984,123,0,0
7743,1662631200,0.99983,1.0001,0.99973,0.99984,213,0,0
7744,1662631260,0.99984,0.99986,0.9996,0.99964,179,0,0
7745,1662631320,0.99965,1.00008,0.99964,1.00008,150,0,0
7746,1662631380,1.00007,1.00012,0.99972,0.99977,126,0,0
7747,1662631440,0.99978,0.99986,0.99947,0.99954,146,0,0
7748,1662631500,0.9996,1.00004,0.99958,0.99971,147,0,0
7749,1662631560,0.99972,0.99972,0.99946,0.99964,150,0,0
7750,1662631620,0.99964,0.9999,0.99964,0.99982,128,0,0
7751,1662631680,0.99982,0.99991,0.99978,0.99982,94,0,0
7752,1662631740,0.99982,1.00028,0.99978,1.00028,140,0,0
7753,1662631800,1.00028,1.00041,1.00013,1.00013,131,0,0
7754,1662631860,1.00014,1.00018,0.99977,0.99977,121,0,0
7755,1662631920,0.99977,1.00009,0.99976,0.99999,112,0,0
7756,1662631980,0.99999,1.0,0.99964,0.99969,140,0,0
7757,1662632040,0.9997,0.9999,0.99954,0.99988,95,0,0
7758,1662632100,0.99987,1.0,0.99975,0.99987,110,0,0
7759,1662632160,0.99986,0.99987,0.99909,0.99917,194,0,0
7760,1662632220,0.99917,0.99925,0.99906,0.99912,197,0,0
7761,1662632280,0.99912,0.99916,0.99889,0.99902,154,0,0
7762,1662632340,0.99902,0.99907,0.99884,0.99907,137,0,0
7763,1662632400,0.99907,0.99916,0.99897,0.99911,126,0,0
7764,1662632460,0.99913,0.99923,0.99898,0.99918,145,0,0
7765,1662632520,0.99917,0.99917,0.99885,0.99886,111,0,0
7766,1662632580,0.99885,0.99885,0.99826,0.99851,186,0,0
7767,1662632640,0.99853,0.99881,0.99851,0.99864,152,0,0
7768,1662632700,0.99864,0.99884,0.99862,0.99864,107,0,0
7769,1662632760,0.99864,0.9988,0.99863,0.99864,117,0,0
7770,1662632820,0.99863,0.99874,0.99855,0.99863,110,0,0
7771,1662632880,0.99863,0.99885,0.99848,0.99848,107,0,0
7772,1662632940,0.99848,0.9989,0.99841,0.99885,123,0,0
7773,1662633000,0.99885,0.99892,0.99851,0.99857,137,0,0
7774,1662633060,0.99858,0.99888,0.99839,0.99884,207,0,0
7775,1662633120,0.99882,0.9989,0.99872,0.9988,152,0,0
7776,1662633180,0.9988,0.99882,0.99837,0.99864,168,0,0
7777,1662633240,0.99865,0.99865,0.99852,0.99854,128,0,0
7778,1662633300,0.99848,0.99852,0.99818,0.99846,149,0,0
7779,1662633360,0.99846,0.99869,0.99834,0.99864,133,0,0
7780,1662633420,0.99865,0.99899,0.99865,0.99896,114,0,0
7781,1662633480,0.99896,0.999,0.99878,0.9988,126,0,0
7782,1662633540,0.99879,0.99897,0.99869,0.99897,127,0,0
7783,1662633600,0.99898,0.99929,0.99898,0.99923,115,0,0
7784,1662633660,0.99923,0.99935,0.99923,0.99933,111,0,0
7785,1662633720,0.99932,0.99933,0.99888,0.99891,133,0,0
7786,1662633780,0.99892,0.99915,0.9989,0.99908,146,0,0
7787,1662633840,0.99908,0.99908,0.99877,0.99878,120,0,0
7788,1662633900,0.99874,0.99893,0.99869,0.99891,137,0,0
7789,1662633960,0.99893,0.99893,0.99835,0.99839,120,0,0
7790,1662634020,0.99841,0.99868,0.99841,0.99865,129,0,0
7791,1662634080,0.99865,0.99865,0.99826,0.99826,102,0,0
7792,1662634140,0.99828,0.99841,0.99828,0.99833,91,0,0
7793,1662634200,0.99831,0.99831,0.99818,0.99829,112,0,0
7794,1662634260,0.99828,0.99832,0.99819,0.99827,119,0,0
7795,1662634320,0.99827,0.9983,0.99807,0.99812,135,0,0
7796,1662634380,0.99813,0.99821,0.99762,0.99768,137,0,0
7797,1662634440,0.99768,0.99817,0.99768,0.99803,150,0,0
7798,1662634500,0.99803,0.99814,0.9979,0.99811,146,0,0
7799,1662634560,0.99811,0.99844,0.99807,0.99826,123,0,0
7800,1662634620,0.99827,0.99828,0.99796,0.99798,90,0,0
7801,1662634680,0.99799,0.9981,0.99783,0.9981,105,0,0
7802,1662634740,0.9981,0.99815,0.99783,0.99815,105,0,0
7803,1662634800,0.99815,0.99854,0.99814,0.99851,141,0,0
7804,1662634860,0.99851,0.99864,0.9984,0.99857,114,0,0
7805,1662634920,0.99858,0.99869,0.99853,0.99863,110,0,0
7806,1662634980,0.99863,0.99874,0.99827,0.99842,146,0,0
7807,1662635040,0.99838,0.99856,0.99837,0.99852,152,0,0
7808,1662635100,0.99853,0.99868,0.99851,0.99856,128,0,0
7809,1662635160,0.99858,0.99858,0.99837,0.99837,113,0,0
7810,1662635220,0.99837,0.99851,0.99831,0.9985,96,0,0
7811,1662635280,0.99851,0.99864,0.99851,0.99857,91,0,0
7812,1662635340,0.99854,0.99883,0.99853,0.99883,86,0,0
7813,1662635400,0.99884,0.99895,0.99877,0.99888,125,0,0
7814,1662635460,0.99888,0.99898,0.99887,0.99892,68,0,0
7815,1662635520,0.99891,0.99894,0.99888,0.99894,58,0,0
7816,1662635580,0.99895,0.99898,0.99886,0.99898,50,0,0
7817,1662635640,0.99898,0.99898,0.99891,0.99895,54,0,0
7818,1662635700,0.99896,0.99908,0.99886,0.99907,91,0,0
7819,1662635760,0.99907,0.99907,0.99889,0.99889,38,0,0
7820,1662635820,0.99889,0.99902,0.99875,0.99897,74,0,0
7821,1662635880,0.99897,0.99898,0.99858,0.99862,97,0,0
7822,1662635940,0.99861,0.99892,0.99859,0.99887,74,0,0
7823,1662636000,0.99886,0.99898,0.99881,0.99886,130,0,0
7824,1662636060,0.99881,0.99932,0.99868,0.99927,206,0,0
7825,1662636120,0.99928,0.99929,0.99907,0.99908,209,0,0
7826,1662636180,0.99908,0.9991,0.99863,0.99864,154,0,0
7827,1662636240,0.99863,0.99879,0.99856,0.99873,95,0,0
7828,1662636300,0.99873,0.99893,0.99855,0.99859,140,0,0
7829,1662636360,0.9986,0.99863,0.99813,0.99833,150,0,0
7830,1662636420,0.99833,0.99856,0.99819,0.99854,188,0,0
7831,1662636480,0.99854,0.99872,0.99854,0.99865,143,0,0
7832,1662636540,0.99865,0.99866,0.99836,0.99848,135,0,0
7833,1662636600,0.99848,0.99893,0.99839,0.99892,95,0,0
7834,1662636660,0.99892,0.99903,0.99878,0.99898,156,0,0
7835,1662636720,0.99898,0.99908,0.99884,0.99884,122,0,0
7836,1662636780,0.99886,0.99889,0.99865,0.99879,123,0,0
7837,1662636840,0.99882,0.99882,0.99834,0.99839,132,0,0
7838,1662636900,0.9984,0.99848,0.99828,0.99835,123,0,0
7839,1662636960,0.99835,0.99835,0.99784,0.99802,125,0,0
7840,1662637020,0.99802,0.9982,0.99801,0.99814,99,0,0
7841,1662637080,0.99814,0.99839,0.99814,0.99838,100,0,0
7842,1662637140,0.99838,0.9984,0.99818,0.99825,66,0,0
7843,1662637200,0.99825,0.99875,0.99825,0.9984,179,0,0
7844,1662637260,0.99839,0.99842,0.99828,0.99837,87,0,0
7845,1662637320,0.99837,0.99857,0.99836,0.99856,117,0,0
7846,1662637380,0.99856,0.9986,0.99826,0.99859,151,0,0
7847,1662637440,0.99858,0.99893,0.99858,0.99885,109,0,0
7848,1662637500,0.99886,0.99893,0.99875,0.99892,117,0,0
7849,1662637560,0.99892,0.99903,0.99867,0.9987,115,0,0
7850,1662637620,0.9987,0.99889,0.99864,0.99864,105,0,0
7851,1662637680,0.99864,0.99873,0.99852,0.99866,74,0,0
7852,1662637740,0.99866,0.99884,0.99861,0.99874,122,0,0
7853,1662637800,0.99874,0.99883,0.99868,0.99876,102,0,0
7854,1662637860,0.99875,0.99907,0.99872,0.99904,86,0,0
7855,1662637920,0.99905,0.99908,0.99893,0.99893,111,0,0
7856,1662637980,0.99893,0.99899,0.99886,0.99899,69,0,0
7857,1662638040,0.99901,0.99909,0.99889,0.9989,84,0,0
7858,1662638100,0.9989,0.99909,0.99885,0.99907,98,0,0
7859,1662638160,0.99905,0.99925,0.999,0.99925,83,0,0
7860,1662638220,0.99925,0.99947,0.99913,0.99946,80,0,0
7861,1662638280,0.99947,0.99964,0.99937,0.99961,118,0,0
7862,1662638340,0.9996,0.99979,0.99953,0.99979,108,0,0
7863,1662638400,0.99979,0.9998,0.99956,0.9998,134,0,0
7864,1662638460,0.9998,0.99995,0.99972,0.99987,94,0,0
7865,1662638520,0.99987,1.00005,0.99982,0.99994,80,0,0
7866,1662638580,0.99994,1.0,0.99982,0.9999,57,0,0
7867,1662638640,0.99989,0.99993,0.9998,0.99991,67,0,0
7868,1662638700,0.99991,0.99999,0.99984,0.99988,70,0,0
7869,1662638760,0.99988,0.99994,0.99983,0.99984,56,0,0
7870,1662638820,0.99983,0.99986,0.99971,0.99986,50,0,0
7871,1662638880,0.99985,0.99985,0.99977,0.99983,81,0,0
7872,1662638940,0.99983,0.99993,0.99976,0.99991,70,0,0
7873,1662639000,0.99992,1.0,0.9999,0.99996,96,0,0
7874,1662639060,0.99997,1.00004,0.99991,0.99997,102,0,0
7875,1662639120,0.99997,0.99998,0.99992,0.99994,78,0,0
7876,1662639180,0.99994,1.00016,0.99994,1.00011,80,0,0
7877,1662639240,1.00011,1.00011,0.99975,0.99979,54,0,0
7878,1662639300,0.99979,0.99983,0.99974,0.99979,76,0,0
7879,1662639360,0.99979,0.9999,0.99975,0.99978,68,0,0
7880,1662639420,0.99979,0.9999,0.99973,0.99988,60,0,0
7881,1662639480,0.99988,1.0,0.99987,1.0,73,0,0
7882,1662639540,1.0,1.00014,0.99999,1.0001,72,0,0
7883,1662639600,1.0001,1.0001,0.99998,1.0,41,0,0
7884,1662639660,1.0,1.00009,0.99996,1.00001,68,0,0
7885,1662639720,1.00001,1.0002,0.9999,1.00017,80,0,0
7886,1662639780,1.00016,1.00018,1.00003,1.00006,57,0,0
7887,1662639840,1.00005,1.00021,1.00005,1.00011,48,0,0
7888,1662639900,1.00011,1.00016,0.99994,1.0,72,0,0
7889,1662639960,1.0,1.00005,0.99992,0.99995,46,0,0
7890,1662640020,0.99994,0.99997,0.99981,0.99987,54,0,0
7891,1662640080,0.99987,0.99993,0.9997,0.9997,94,0,0
7892,1662640140,0.9997,1.00012,0.99969,1.00004,125,0,0
7893,1662640200,1.00004,1.00009,0.99984,0.99991,108,0,0
7894,1662640260,0.99992,1.0001,0.99992,1.00003,72,0,0
7895,1662640320,1.00003,1.00009,0.99995,0.99998,65,0,0
7896,1662640380,0.99997,0.99997,0.99976,0.9998,119,0,0
7897,1662640440,0.99981,0.99986,0.99975,0.99986,72,0,0
7898,1662640500,0.99985,0.99989,0.99976,0.99977,66,0,0
7899,1662640560,0.99978,0.99995,0.99978,0.99986,63,0,0
7900,1662640620,0.99986,0.99997,0.99976,0.99984,86,0,0
7901,1662640680,0.99984,1.00014,0.99977,1.00011,122,0,0
7902,1662640740,1.00011,1.00019,0.99999,1.00019,107,0,0
7903,1662640800,1.00019,1.00021,0.99984,0.99987,104,0,0
7904,1662640860,0.99988,0.99994,0.99986,0.99994,63,0,0
7905,1662640920,0.99994,1.00005,0.99989,0.99994,69,0,0
7906,1662640980,0.99994,1.00004,0.99987,1.00003,88,0,0
7907,1662641040,1.00004,1.0002,1.00002,1.00011,60,0,0
7908,1662641100,1.00011,1.00019,0.99997,1.00003,76,0,0
7909,1662641160,1.00004,1.00013,0.99991,0.99996,85,0,0
7910,1662641220,0.99995,0.99999,0.99992,0.99994,69,0,0
7911,1662641280,0.99994,1.00001,0.99986,0.99999,71,0,0
7912,1662641340,0.99999,1.00023,0.99996,0.99998,61,0,0
7913,1662641400,0.99998,1.00009,0.99998,1.00004,58,0,0
7914,1662641460,1.00005,1.00021,0.99993,1.00019,60,0,0
7915,1662641520,1.00022,1.00033,1.00005,1.00012,83,0,0
7916,1662641580,1.00012,1.00043,1.00012,1.00029,58,0,0
7917,1662641640,1.00024,1.00028,0.99998,0.99998,62,0,0
7918,1662641700,0.99998,1.00002,0.99979,0.99982,78,0,0
7919,1662641760,0.99983,0.99988,0.99959,0.99962,68,0,0
7920,1662641820,0.99963,0.99973,0.99962,0.99968,58,0,0
7921,1662641880,0.99968,0.99974,0.99965,0.99965,38,0,0
7922,1662641940,0.99966,0.99986,0.99966,0.99984,75,0,0
7923,1662642000,0.99982,0.99983,0.99968,0.9997,76,0,0
7924,1662642060,0.9997,0.99989,0.99969,0.99979,61,0,0
7925,1662642120,0.99979,0.99979,0.99942,0.99943,94,0,0
7926,1662642180,0.99944,0.99944,0.99926,0.99933,82,0,0
7927,1662642240,0.99933,0.99953,0.99933,0.99952,71,0,0
7928,1662642300,0.99951,0.99964,0.99944,0.99957,63,0,0
7929,1662642360,0.99957,0.99958,0.99937,0.99951,68,0,0
7930,1662642420,0.99954,0.99966,0.99944,0.99958,83,0,0
7931,1662642480,0.99959,0.99972,0.99959,0.99968,69,0,0
7932,1662642540,0.99968,0.99969,0.99956,0.99965,49,0,0
7933,1662642600,0.99965,0.99974,0.99962,0.99974,23,0,0
7934,1662642660,0.99974,0.99974,0.9997,0.99971,27,0,0
7935,1662642720,0.99971,0.99997,0.99968,0.99996,83,0,0
7936,1662642780,0.99993,1.0001,0.99991,0.99995,97,0,0
7937,1662642840,0.99995,1.00011,0.99986,1.00011,78,0,0
7938,1662642900,1.00011,1.00014,1.00002,1.00013,84,0,0
7939,1662642960,1.00013,1.00034,1.00003,1.00033,71,0,0
7940,1662643020,1.00032,1.00032,1.00024,1.00028,56,0,0
7941,1662643080,1.00029,1.00045,1.0002,1.00044,57,0,0
7942,1662643140,1.00044,1.00059,1.00042,1.00056,51,0,0
7943,1662643200,1.00057,1.0006,1.00045,1.00054,76,0,0
7944,1662643260,1.00054,1.00083,1.00045,1.00074,120,0,0
7945,1662643320,1.00074,1.00099,1.00069,1.00095,90,0,0
7946,1662643380,1.00094,1.00097,1.00087,1.00095,74,0,0
7947,1662643440,1.00095,1.00162,1.00088,1.00156,147,0,0
7948,1662643500,1.00157,1.00166,1.00132,1.00142,123,0,0
7949,1662643560,1.00142,1.00148,1.00121,1.0013,115,0,0
7950,1662643620,1.0013,1.00133,1.00109,1.00115,77,0,0
7951,1662643680,1.00114,1.00121,1.00087,1.00105,135,0,0
7952,1662643740,1.00105,1.00119,1.00102,1.00109,109,0,0
7953,1662643800,1.00111,1.00116,1.001,1.0011,91,0,0
7954,1662643860,1.0011,1.0011,1.00072,1.00088,88,0,0
7955,1662643920,1.00088,1.00109,1.00084,1.00088,90,0,0
7956,1662643980,1.00089,1.00115,1.00084,1.00108,108,0,0
7957,1662644040,1.00107,1.00148,1.00104,1.00147,139,0,0
7958,1662644100,1.00147,1.00151,1.00138,1.0014,80,0,0
7959,1662644160,1.00139,1.00151,1.00133,1.00149,86,0,0
7960,1662644220,1.0015,1.00158,1.00139,1.00157,95,0,0
7961,1662644280,1.00157,1.00157,1.00139,1.00154,82,0,0
7962,1662644340,1.00151,1.00167,1.0015,1.00159,67,0,0
7963,1662644400,1.00159,1.00159,1.00129,1.0013,80,0,0
7964,1662644460,1.00131,1.00138,1.00114,1.0012,66,0,0
7965,1662644520,1.0012,1.00125,1.00105,1.00112,71,0,0
7966,1662644580,1.00112,1.0012,1.00112,1.00118,70,0,0
7967,1662644640,1.00119,1.0012,1.001,1.00108,76,0,0
7968,1662644700,1.00108,1.0012,1.00104,1.0011,71,0,0
7969,1662644760,1.00111,1.00119,1.00103,1.00117,91,0,0
7970,1662644820,1.00117,1.00127,1.00107,1.00127,124,0,0
7971,1662644880,1.00126,1.00136,1.00115,1.00118,67,0,0
7972,1662644940,1.00119,1.0013,1.00116,1.00126,92,0,0
7973,1662645000,1.00126,1.00128,1.00099,1.00108,83,0,0
7974,1662645060,1.00109,1.0011,1.00079,1.00083,95,0,0
7975,1662645120,1.00083,1.00095,1.00078,1.00093,82,0,0
7976,1662645180,1.00093,1.00103,1.00091,1.00099,68,0,0
7977,1662645240,1.00097,1.00118,1.00097,1.00117,130,0,0
7978,1662645300,1.00117,1.0013,1.00114,1.00124,98,0,0
7979,1662645360,1.00125,1.00175,1.00124,1.00171,147,0,0
7980,1662645420,1.0017,1.0017,1.00132,1.00149,184,0,0
7981,1662645480,1.00149,1.0015,1.00112,1.00119,111,0,0
7982,1662645540,1.00118,1.00126,1.00094,1.001,59,0,0
7983,1662645600,1.00098,1.00105,1.00085,1.00095,146,0,0
7984,1662645660,1.00095,1.00095,1.00067,1.00067,120,0,0
7985,1662645720,1.00068,1.00082,1.00053,1.00072,181,0,0
7986,1662645780,1.00071,1.00084,1.00065,1.00066,110,0,0
7987,1662645840,1.00066,1.00074,1.00062,1.0007,78,0,0
7988,1662645900,1.0007,1.0007,1.00054,1.00069,84,0,0
7989,1662645960,1.0007,1.00071,1.00052,1.00065,90,0,0
7990,1662646020,1.00066,1.00072,1.00056,1.00062,73,0,0
7991,1662646080,1.00062,1.00064,1.00056,1.00064,62,0,0
7992,1662646140,1.00064,1.00091,1.00063,1.00079,119,0,0
7993,1662646200,1.00079,1.00091,1.00073,1.0009,81,0,0
7994,1662646260,1.00089,1.00148,1.00089,1.00124,117,0,0
7995,1662646320,1.00124,1.00124,1.00101,1.00106,80,0,0
7996,1662646380,1.00106,1.00124,1.00099,1.00099,69,0,0
7997,1662646440,1.00099,1.00114,1.00095,1.00112,88,0,0
7998,1662646500,1.00112,1.00131,1.00108,1.00129,55,0,0
7999,1662646560,1.00129,1.0014,1.00122,1.00127,115,0,0
8000,1662646620,1.00127,1.00138,1.00123,1.00128,102,0,0
8001,1662646680,1.00127,1.0014,1.00127,1.00138,80,0,0
8002,1662646740,1.00138,1.00145,1.00119,1.00143,84,0,0
8003,1662646800,1.00144,1.00161,1.00144,1.00159,133,0,0
8004,1662646860,1.00159,1.00163,1.00136,1.00138,72,0,0
8005,1662646920,1.0014,1.0014,1.00118,1.00122,79,0,0
8006,1662646980,1.00122,1.00133,1.00107,1.00123,93,0,0
8007,1662647040,1.00123,1.00145,1.00121,1.00144,68,0,0
8008,1662647100,1.00144,1.00147,1.00127,1.00141,89,0,0
8009,1662647160,1.00141,1.00198,1.00141,1.00189,167,0,0
8010,1662647220,1.0019,1.00218,1.00172,1.00172,152,0,0
8011,1662647280,1.00172,1.00186,1.00163,1.00186,156,0,0
8012,1662647340,1.00185,1.00189,1.00174,1.00179,151,0,0
8013,1662647400,1.00178,1.0021,1.00177,1.00189,135,0,0
8014,1662647460,1.00189,1.0019,1.00155,1.00168,106,0,0
8015,1662647520,1.00164,1.00177,1.00137,1.00137,121,0,0
8016,1662647580,1.00137,1.00165,1.00137,1.00165,175,0,0
8017,1662647640,1.00164,1.00211,1.00162,1.00195,149,0,0
8018,1662647700,1.00194,1.00205,1.00184,1.00194,122,0,0
8019,1662647760,1.00194,1.00208,1.0019,1.00203,117,0,0
8020,1662647820,1.00204,1.00208,1.00159,1.00205,169,0,0
8021,1662647880,1.00205,1.00227,1.00202,1.00209,161,0,0
8022,1662647940,1.00209,1.00247,1.00206,1.0024,200,0,0
8023,1662648000,1.0024,1.00274,1.00234,1.00257,227,0,0
8024,1662648060,1.00254,1.00254,1.00231,1.00239,160,0,0
8025,1662648120,1.0024,1.00255,1.00236,1.00242,167,0,0
8026,1662648180,1.00242,1.00249,1.00218,1.00234,180,0,0
8027,1662648240,1.00234,1.00249,1.00226,1.0024,128,0,0
8028,1662648300,1.0024,1.00273,1.00237,1.00272,141,0,0
8029,1662648360,1.00273,1.00292,1.00271,1.00279,119,0,0
8030,1662648420,1.00279,1.00284,1.00261,1.00262,79,0,0
8031,1662648480,1.00269,1.00279,1.00262,1.00271,98,0,0
8032,1662648540,1.00272,1.00276,1.0027,1.00272,64,0,0
8033,1662648600,1.00271,1.0028,1.00271,1.00271,67,0,0
8034,1662648660,1.00271,1.00274,1.00261,1.00274,93,0,0
8035,1662648720,1.0027,1.0027,1.00261,1.00266,70,0,0
8036,1662648780,1.00265,1.0027,1.00247,1.0025,95,0,0
8037,1662648840,1.0025,1.0025,1.00232,1.00249,103,0,0
8038,1662648900,1.00249,1.00259,1.00236,1.00236,103,0,0
8039,1662648960,1.00237,1.00249,1.00232,1.00242,107,0,0
8040,1662649020,1.00243,1.00256,1.00227,1.00232,118,0,0
8041,1662649080,1.00229,1.00236,1.00207,1.00207,130,0,0
8042,1662649140,1.00208,1.00214,1.00192,1.00198,126,0,0
8043,1662649200,1.00198,1.00218,1.00182,1.00202,155,0,0
8044,1662649260,1.00202,1.00203,1.00172,1.00179,149,0,0
8045,1662649320,1.00179,1.00224,1.00177,1.00203,147,0,0
8046,1662649380,1.00204,1.00204,1.00158,1.00166,123,0,0
8047,1662649440,1.00166,1.00193,1.00153,1.00191,111,0,0
8048,1662649500,1.00191,1.00224,1.00191,1.00209,119,0,0
8049,1662649560,1.0021,1.00215,1.00199,1.00215,99,0,0
8050,1662649620,1.00214,1.00236,1.0021,1.00229,124,0,0
8051,1662649680,1.00229,1.00249,1.00227,1.00244,105,0,0
8052,1662649740,1.00244,1.0025,1.00213,1.00215,80,0,0
8053,1662649800,1.00216,1.00216,1.00172,1.00175,100,0,0
8054,1662649860,1.00176,1.00208,1.00176,1.00208,132,0,0
8055,1662649920,1.00209,1.00223,1.00203,1.00213,104,0,0
8056,1662649980,1.00213,1.00213,1.00184,1.00197,74,0,0
8057,1662650040,1.00197,1.00202,0.99902,1.00094,349,0,0
8058,1662650100,1.00096,1.003,0.99998,1.00005,435,0,0
8059,1662650160,1.00007,1.00272,0.99984,1.00189,455,0,0
