,time,open,high,low,close,tick_volume,spread,real_volume
10763,1591616700,1.12996,1.13084,1.12963,1.13003,1066,0,0
10764,1591617600,1.13001,1.13052,1.12963,1.13,920,0,0
10765,1591618500,1.12999,1.13065,1.12994,1.13037,799,0,0
10766,1591619400,1.13037,1.13041,1.12889,1.12933,852,0,0
10767,1591620300,1.12935,1.12997,1.12921,1.12967,790,0,0
10768,1591621200,1.12967,1.12973,1.12858,1.12876,917,0,0
10769,1591622100,1.12877,1.12897,1.12824,1.12831,1016,0,0
10770,1591623000,1.12832,1.12857,1.12698,1.12702,1030,0,0
10771,1591623900,1.12702,1.12759,1.127,1.12709,739,0,0
10772,1591624800,1.12709,1.12759,1.12685,1.12755,851,0,0
10773,1591625700,1.12755,1.12786,1.12716,1.12734,641,0,0
10774,1591626600,1.12735,1.12784,1.12682,1.12732,826,0,0
10775,1591627500,1.12732,1.12781,1.12728,1.12763,750,0,0
10776,1591628400,1.12762,1.12888,1.12757,1.12847,859,0,0
10777,1591629300,1.12847,1.12971,1.12843,1.12937,1015,0,0
10778,1591630200,1.12937,1.1296,1.12903,1.12945,694,0,0
10779,1591631100,1.12945,1.13029,1.1291,1.12933,982,0,0
10780,1591632000,1.12938,1.1307800000000001,1.12926,1.13045,1001,0,0
10781,1591632900,1.13045,1.13102,1.12961,1.13072,1054,0,0
10782,1591633800,1.13072,1.131,1.1301,1.1308799999999999,1211,0,0
10783,1591634700,1.1308799999999999,1.13183,1.13061,1.13097,1445,0,0
10784,1591635600,1.13095,1.1313,1.1302699999999999,1.13052,1485,0,0
10785,1591636500,1.13051,1.13107,1.12988,1.13087,1429,0,0
10786,1591637400,1.13087,1.13094,1.12911,1.12925,1451,0,0
10787,1591638300,1.12927,1.13065,1.1290499999999999,1.13002,1532,0,0
10788,1591639200,1.13004,1.13096,1.12968,1.1309,1245,0,0
10789,1591640100,1.13089,1.1311,1.12851,1.12939,1288,0,0
10790,1591641000,1.12941,1.12999,1.12893,1.12986,798,0,0
10791,1591641900,1.12986,1.13019,1.12899,1.12901,891,0,0
10792,1591642800,1.1289500000000001,1.13015,1.12883,1.12947,971,0,0
10793,1591643700,1.12946,1.12996,1.12912,1.12926,780,0,0
10794,1591644600,1.12926,1.12943,1.1286,1.12888,815,0,0
10795,1591645500,1.12888,1.12916,1.12855,1.1291,843,0,0
10796,1591646400,1.1291,1.1296,1.12892,1.12943,760,0,0
10797,1591647300,1.12944,1.13001,1.12938,1.12992,558,0,0
10798,1591648200,1.12992,1.12992,1.12929,1.12946,614,0,0
10799,1591649100,1.12946,1.13014,1.12937,1.13011,526,0,0
10800,1591650000,1.13013,1.13046,1.12998,1.13035,494,0,0
10801,1591650900,1.13035,1.13045,1.13001,1.13026,442,0,0
10802,1591651800,1.1302699999999999,1.13085,1.13015,1.1302,493,0,0
10803,1591652700,1.1302,1.13047,1.13001,1.13036,528,0,0
10804,1591653600,1.13036,1.13043,1.12997,1.13019,404,0,0
10805,1591654500,1.13019,1.13019,1.12984,1.12987,302,1,0
10806,1591655400,1.12987,1.13033,1.1298300000000001,1.13003,404,0,0
10807,1591656300,1.13004,1.13011,1.12968,1.1297,499,0,0
10808,1591657200,1.1297,1.12971,1.12914,1.12921,297,0,0
10809,1591658100,1.12921,1.12942,1.12913,1.1293199999999999,223,0,0
10810,1591659000,1.1293199999999999,1.12948,1.12919,1.1292,204,1,0
10811,1591659900,1.1292,1.12942,1.12909,1.1293199999999999,239,1,0
10812,1591660800,1.12933,1.12933,1.1289500000000001,1.12915,64,9,0
10813,1591661700,1.12916,1.1292200000000001,1.12898,1.12909,61,3,0
10814,1591662600,1.12898,1.12919,1.12898,1.12913,121,5,0
10815,1591663500,1.12913,1.12915,1.12892,1.12904,102,9,0
10816,1591664400,1.12904,1.1294,1.12904,1.12927,365,2,0
10817,1591665300,1.12927,1.12947,1.12923,1.12942,157,1,0
10818,1591666200,1.12942,1.12953,1.12929,1.12945,180,0,0
10819,1591667100,1.12945,1.12959,1.12938,1.12946,180,0,0
10820,1591668000,1.12948,1.12958,1.1294,1.12958,151,1,0
10821,1591668900,1.12958,1.12991,1.1295600000000001,1.12987,162,2,0
10822,1591669800,1.12988,1.13029,1.12987,1.1302699999999999,182,1,0
10823,1591670700,1.1302699999999999,1.1305,1.13023,1.13039,220,1,0
10824,1591671600,1.13039,1.1315,1.13014,1.1312,823,0,0
10825,1591672500,1.1312,1.13123,1.13038,1.13058,476,0,0
10826,1591673400,1.13058,1.13063,1.12995,1.13026,649,0,0
10827,1591674300,1.13026,1.13057,1.13013,1.1304,647,0,0
10828,1591675200,1.1304,1.13043,1.12938,1.12967,862,0,0
10829,1591676100,1.12967,1.12971,1.1285,1.12883,928,0,0
10830,1591677000,1.12883,1.12933,1.12872,1.12896,666,0,0
10831,1591677900,1.1289500000000001,1.12923,1.12866,1.12923,719,0,0
10832,1591678800,1.12924,1.12929,1.12866,1.12882,503,2,0
10833,1591679700,1.12882,1.12888,1.12843,1.1284399999999999,437,1,0
10834,1591680600,1.12846,1.12872,1.12838,1.1287099999999999,386,2,0
10835,1591681500,1.12872,1.12878,1.12851,1.12873,300,2,0
10836,1591682400,1.12873,1.12903,1.1287,1.12885,344,0,0
10837,1591683300,1.12886,1.12914,1.12875,1.12909,313,1,0
10838,1591684200,1.12909,1.12914,1.12884,1.12885,298,1,0
10839,1591685100,1.12885,1.12887,1.12848,1.12873,412,1,0
10840,1591686000,1.12873,1.12883,1.12849,1.1286,286,0,0
10841,1591686900,1.1286,1.12865,1.1284,1.12854,356,2,0
10842,1591687800,1.12856,1.12892,1.12854,1.12888,343,0,0
10843,1591688700,1.12888,1.12891,1.12849,1.12854,557,1,0
10844,1591689600,1.12854,1.12875,1.12848,1.12864,322,1,0
10845,1591690500,1.12865,1.12888,1.12859,1.12887,267,0,0
10846,1591691400,1.12887,1.12927,1.12887,1.1292200000000001,298,0,0
10847,1591692300,1.12924,1.12957,1.12908,1.12914,439,0,0
10848,1591693200,1.12914,1.1296,1.12897,1.12938,784,0,0
10849,1591694100,1.1294,1.1294,1.12847,1.12854,868,0,0
10850,1591695000,1.12854,1.12892,1.12745,1.12753,1178,0,0
10851,1591695900,1.12753,1.12765,1.12658,1.12681,1168,0,0
10852,1591696800,1.12679,1.12759,1.12608,1.12674,1251,0,0
10853,1591697700,1.12676,1.12705,1.12623,1.12663,1200,0,0
10854,1591698600,1.12663,1.12685,1.12552,1.12597,1500,0,0
10855,1591699500,1.12597,1.12674,1.12584,1.12667,1196,0,0
10856,1591700400,1.12667,1.12702,1.1259299999999999,1.12594,988,0,0
10857,1591701300,1.12596,1.126,1.12409,1.12561,1783,0,0
10858,1591702200,1.1256,1.12565,1.12464,1.12531,1343,0,0
10859,1591703100,1.1252900000000001,1.12662,1.12519,1.12615,1198,0,0
10860,1591704000,1.1261700000000001,1.12649,1.12554,1.12565,1136,0,0
10861,1591704900,1.12565,1.12672,1.12559,1.1265,990,0,0
10862,1591705800,1.12652,1.12737,1.12649,1.12693,902,0,0
10863,1591706700,1.12693,1.12696,1.1265,1.12669,919,0,0
10864,1591707600,1.12668,1.12746,1.12636,1.12705,992,1,0
10865,1591708500,1.12705,1.12727,1.12613,1.12638,1057,0,0
10866,1591709400,1.12635,1.12726,1.1261700000000001,1.12726,1050,0,0
10867,1591710300,1.12725,1.12833,1.12638,1.1282,1220,0,0
10868,1591711200,1.12818,1.12831,1.12733,1.12733,1096,0,0
10869,1591712100,1.12733,1.12764,1.12687,1.12723,895,0,0
10870,1591713000,1.12723,1.12781,1.12717,1.12776,814,0,0
10871,1591713900,1.12776,1.1284399999999999,1.1277300000000001,1.12818,849,0,0
10872,1591714800,1.12817,1.12976,1.12797,1.1293,982,0,0
10873,1591715700,1.1293,1.12981,1.12889,1.12967,847,0,0
10874,1591716600,1.12967,1.13024,1.12915,1.13006,1128,0,0
10875,1591717500,1.13006,1.13006,1.12912,1.12996,1049,0,0
10876,1591718400,1.12996,1.13082,1.1296599999999999,1.13077,855,0,0
10877,1591719300,1.13077,1.13106,1.13011,1.13018,1142,0,0
10878,1591720200,1.13018,1.13381,1.12991,1.13345,2002,0,0
10879,1591721100,1.13341,1.13575,1.13335,1.13484,2365,0,0
10880,1591722000,1.13487,1.13495,1.13375,1.1343,1956,0,0
10881,1591722900,1.1343,1.1348799999999999,1.13384,1.1343,1444,0,0
10882,1591723800,1.1343,1.1348799999999999,1.1333,1.13471,1441,0,0
10883,1591724700,1.13471,1.13563,1.13467,1.13537,1752,0,0
10884,1591725600,1.13538,1.13585,1.1352,1.13528,1241,0,0
10885,1591726500,1.13526,1.13635,1.13516,1.1356600000000001,1243,0,0
10886,1591727400,1.13565,1.1362,1.13464,1.13464,1032,0,0
10887,1591728300,1.13464,1.13571,1.13394,1.13473,1115,0,0
10888,1591729200,1.13473,1.13518,1.13457,1.13506,711,0,0
10889,1591730100,1.1350500000000001,1.13541,1.13483,1.1350500000000001,600,0,0
10890,1591731000,1.1350500000000001,1.13506,1.13439,1.1345,892,0,0
10891,1591731900,1.13449,1.13463,1.13426,1.13426,706,0,0
10892,1591732800,1.13426,1.13433,1.13381,1.1338300000000001,686,0,0
10893,1591733700,1.1338300000000001,1.13413,1.13326,1.13394,640,0,0
10894,1591734600,1.13394,1.13435,1.13377,1.13412,676,0,0
10895,1591735500,1.13412,1.1347800000000001,1.13384,1.13455,547,0,0
10896,1591736400,1.13455,1.13481,1.13439,1.13473,660,0,0
10897,1591737300,1.13472,1.1347800000000001,1.1343,1.13438,490,0,0
10898,1591738200,1.13438,1.13466,1.13409,1.1344,477,0,0
10899,1591739100,1.1344,1.13458,1.13427,1.13447,443,0,0
10900,1591740000,1.13447,1.13449,1.13399,1.13426,486,0,0
10901,1591740900,1.13426,1.13436,1.13402,1.13412,341,0,0
10902,1591741800,1.13411,1.1341700000000001,1.13395,1.13396,331,1,0
10903,1591742700,1.13396,1.13422,1.1336,1.13366,422,0,0
10904,1591743600,1.13365,1.13381,1.13311,1.13351,395,0,0
10905,1591744500,1.13351,1.13376,1.1335,1.13361,133,0,0
10906,1591745400,1.13361,1.13362,1.13342,1.1336,148,0,0
10907,1591746300,1.1336,1.13389,1.1335,1.13389,286,1,0
10908,1591747200,1.13388,1.13389,1.13348,1.13371,89,16,0
10909,1591748100,1.13371,1.13386,1.1337,1.1338300000000001,93,5,0
10910,1591749000,1.13381,1.13389,1.13337,1.13371,366,4,0
10911,1591749900,1.13371,1.13402,1.13352,1.13354,167,2,0
10912,1591750800,1.13354,1.1338300000000001,1.13349,1.13379,177,5,0
10913,1591751700,1.13378,1.13389,1.13363,1.13385,174,1,0
10914,1591752600,1.13385,1.13399,1.13368,1.1339,232,1,0
10915,1591753500,1.1339299999999999,1.13398,1.1338300000000001,1.13387,114,3,0
10916,1591754400,1.13386,1.1341,1.13386,1.13388,263,2,0
10917,1591755300,1.13388,1.13394,1.13346,1.13346,226,2,0
10918,1591756200,1.13346,1.13347,1.13326,1.13342,244,0,0
10919,1591757100,1.13342,1.13342,1.13315,1.1332,249,2,0
10920,1591758000,1.1332,1.13387,1.1332,1.13362,475,0,0
10921,1591758900,1.13362,1.13431,1.13362,1.13413,440,0,0
10922,1591759800,1.13412,1.13438,1.13405,1.13435,342,0,0
10923,1591760700,1.13436,1.13446,1.13379,1.1339299999999999,479,0,0
10924,1591761600,1.1339299999999999,1.13451,1.13384,1.1345,531,0,0
10925,1591762500,1.1345,1.13459,1.1343,1.13439,465,1,0
10926,1591763400,1.1344400000000001,1.13449,1.1339299999999999,1.13397,392,0,0
10927,1591764300,1.13397,1.13403,1.13379,1.13385,371,1,0
10928,1591765200,1.13385,1.13415,1.13377,1.13394,415,0,0
10929,1591766100,1.13394,1.13433,1.13384,1.13398,418,0,0
10930,1591767000,1.13398,1.13414,1.13389,1.13409,339,1,0
10931,1591767900,1.13409,1.13446,1.13409,1.13431,341,1,0
10932,1591768800,1.13431,1.13445,1.13408,1.13413,278,0,0
10933,1591769700,1.13413,1.13424,1.13404,1.13414,162,1,0
10934,1591770600,1.13414,1.13456,1.13412,1.1343,305,1,0
10935,1591771500,1.13429,1.13441,1.13423,1.13424,228,0,0
10936,1591772400,1.13424,1.13451,1.13418,1.1343,236,0,0
10937,1591773300,1.1343,1.13436,1.13408,1.13422,234,1,0
10938,1591774200,1.13422,1.13441,1.13419,1.13424,305,1,0
10939,1591775100,1.13426,1.13458,1.13418,1.13426,261,1,0
10940,1591776000,1.13426,1.13455,1.13416,1.13449,292,0,0
10941,1591776900,1.13449,1.13589,1.13449,1.13565,579,0,0
10942,1591777800,1.13565,1.13685,1.1356,1.13656,767,0,0
10943,1591778700,1.13656,1.13696,1.13612,1.13624,740,0,0
10944,1591779600,1.13623,1.13672,1.13575,1.1363699999999999,919,0,0
10945,1591780500,1.1363699999999999,1.13691,1.13575,1.13584,913,0,0
10946,1591781400,1.13585,1.13606,1.13503,1.13531,883,0,0
10947,1591782300,1.13531,1.13587,1.1351,1.13511,959,0,0
10948,1591783200,1.13512,1.1355,1.13432,1.13531,1391,0,0
10949,1591784100,1.13531,1.1360999999999999,1.1351499999999999,1.13564,1107,0,0
10950,1591785000,1.13563,1.13567,1.13464,1.13467,989,0,0
10951,1591785900,1.13467,1.13621,1.13455,1.13599,1057,0,0
10952,1591786800,1.13598,1.13646,1.13584,1.13645,993,0,0
10953,1591787700,1.13645,1.13741,1.1364,1.13703,920,0,0
10954,1591788600,1.13703,1.13756,1.13697,1.137,968,0,0
10955,1591789500,1.137,1.13712,1.13644,1.13689,850,0,0
10956,1591790400,1.1369,1.13717,1.13607,1.1363,994,0,0
10957,1591791300,1.1363,1.13654,1.1354899999999999,1.13573,850,0,0
10958,1591792200,1.13573,1.13618,1.13558,1.1360999999999999,819,0,0
10959,1591793100,1.1360999999999999,1.13614,1.13564,1.13591,691,0,0
10960,1591794000,1.13591,1.13608,1.135,1.13508,671,0,0
10961,1591794900,1.13506,1.13548,1.1348,1.13521,743,0,0
10962,1591795800,1.13522,1.13677,1.13511,1.13674,792,0,0
10963,1591796700,1.13674,1.1373,1.1363,1.13652,845,0,0
10964,1591797600,1.1365,1.13744,1.13639,1.13726,769,0,0
10965,1591798500,1.13727,1.13885,1.1371,1.13787,1127,0,0
10966,1591799400,1.13786,1.1385,1.13765,1.13815,746,0,0
10967,1591800300,1.13815,1.13893,1.13797,1.13855,1184,0,0
10968,1591801200,1.13855,1.13886,1.13748,1.13754,958,0,0
10969,1591802100,1.13754,1.1378,1.13668,1.13712,814,1,0
10970,1591803000,1.13713,1.13744,1.13638,1.13675,1194,0,0
10971,1591803900,1.13675,1.13801,1.13668,1.13801,879,0,0
10972,1591804800,1.138,1.1385399999999999,1.13747,1.1378,1057,0,0
10973,1591805700,1.1378,1.1381000000000001,1.13711,1.13765,838,0,0
10974,1591806600,1.13765,1.13794,1.13629,1.13652,1411,0,0
10975,1591807500,1.13653,1.13675,1.13598,1.13653,1313,0,0
10976,1591808400,1.13656,1.1367,1.13565,1.13587,1192,0,0
10977,1591809300,1.13586,1.13766,1.13574,1.13763,1127,0,0
10978,1591810200,1.13762,1.13779,1.13669,1.13685,1104,0,0
10979,1591811100,1.13685,1.13707,1.13452,1.13501,1788,0,0
10980,1591812000,1.13501,1.13551,1.13422,1.13462,1317,0,0
10981,1591812900,1.13462,1.13506,1.1342,1.13449,1032,0,0
10982,1591813800,1.13449,1.13541,1.13439,1.13535,1045,0,0
10983,1591814700,1.13535,1.13597,1.1350500000000001,1.1354,830,0,0
10984,1591815600,1.1354,1.13597,1.13453,1.13509,924,0,0
10985,1591816500,1.1351,1.13561,1.1351,1.13551,733,0,0
10986,1591817400,1.13552,1.13591,1.13507,1.13523,631,0,0
10987,1591818300,1.13523,1.13553,1.13492,1.13511,505,0,0
10988,1591819200,1.1351499999999999,1.13592,1.13493,1.1358,497,0,0
10989,1591820100,1.1358,1.13586,1.13513,1.1351499999999999,470,0,0
10990,1591821000,1.13516,1.13662,1.13516,1.13654,618,0,0
10991,1591821900,1.13652,1.13696,1.13639,1.13674,706,0,0
10992,1591822800,1.13674,1.14068,1.13215,1.14068,3559,0,0
10993,1591823700,1.14067,1.14215,1.14006,1.14108,2538,0,0
10994,1591824600,1.14108,1.14222,1.1384,1.14108,3008,0,0
10995,1591825500,1.14108,1.14127,1.13789,1.1391,3021,0,0
10996,1591826400,1.1391,1.13926,1.13611,1.13863,2695,0,0
10997,1591827300,1.13863,1.14095,1.1378300000000001,1.14087,1837,0,0
10998,1591828200,1.14086,1.14156,1.1401,1.14063,1478,0,0
10999,1591829100,1.14063,1.14066,1.13893,1.13893,1284,0,0
11000,1591830000,1.13895,1.1390500000000001,1.13787,1.13836,633,0,0
11001,1591830900,1.13836,1.13836,1.13653,1.13664,611,0,0
11002,1591831800,1.13663,1.1375,1.13646,1.1373199999999999,454,1,0
11003,1591832700,1.13736,1.13764,1.13717,1.13723,314,0,0
11004,1591833600,1.13723,1.13758,1.13718,1.13745,100,0,0
11005,1591834500,1.13758,1.13758,1.13738,1.13741,97,1,0
11006,1591835400,1.13741,1.1374900000000001,1.13735,1.13742,83,6,0
11007,1591836300,1.13742,1.13764,1.13742,1.13753,88,9,0
11008,1591837200,1.13753,1.13799,1.1374900000000001,1.13788,234,1,0
11009,1591838100,1.13788,1.13808,1.13724,1.1373,228,2,0
11010,1591839000,1.1373,1.13782,1.1373,1.13744,194,0,0
11011,1591839900,1.13744,1.13773,1.13733,1.13772,155,1,0
11012,1591840800,1.13772,1.1381999999999999,1.13764,1.13801,420,0,0
11013,1591841700,1.13801,1.13813,1.1374900000000001,1.1376,449,1,0
11014,1591842600,1.1376,1.1377,1.13716,1.1372200000000001,372,1,0
11015,1591843500,1.1372200000000001,1.13744,1.13639,1.13666,564,1,0
11016,1591844400,1.13666,1.13753,1.13658,1.13736,803,0,0
11017,1591845300,1.13736,1.138,1.1372,1.13796,669,0,0
11018,1591846200,1.13796,1.13835,1.13762,1.13829,643,0,0
11019,1591847100,1.13829,1.13888,1.13789,1.13865,841,1,0
11020,1591848000,1.13865,1.13914,1.1385399999999999,1.13877,741,1,0
11021,1591848900,1.13879,1.13886,1.13818,1.13828,670,0,0
11022,1591849800,1.13829,1.1394199999999999,1.13824,1.1394199999999999,642,0,0
11023,1591850700,1.13941,1.13952,1.13865,1.13893,701,0,0
11024,1591851600,1.13893,1.13896,1.13855,1.13875,575,1,0
11025,1591852500,1.13876,1.13888,1.13855,1.13879,343,1,0
11026,1591853400,1.13879,1.13937,1.13869,1.13924,447,1,0
11027,1591854300,1.13924,1.1394,1.13868,1.13874,515,1,0
11028,1591855200,1.13874,1.13889,1.13839,1.13856,576,1,0
11029,1591856100,1.13856,1.13858,1.13731,1.13745,510,2,0
11030,1591857000,1.13745,1.1379299999999999,1.13711,1.13725,706,0,0
11031,1591857900,1.13723,1.13725,1.13563,1.13572,1202,0,0
11032,1591858800,1.13572,1.13585,1.13506,1.13512,955,0,0
11033,1591859700,1.13512,1.13517,1.13438,1.13471,868,0,0
11034,1591860600,1.13471,1.13548,1.13462,1.13521,751,1,0
11035,1591861500,1.13522,1.13541,1.13479,1.1351,696,2,0
11036,1591862400,1.13511,1.13524,1.13325,1.13325,985,0,0
11037,1591863300,1.13326,1.13367,1.1325,1.1335899999999999,1047,1,0
11038,1591864200,1.1336,1.13408,1.1331,1.13334,940,0,0
11039,1591865100,1.13334,1.13462,1.13325,1.13437,758,0,0
11040,1591866000,1.1344,1.13469,1.13396,1.13451,1120,0,0
11041,1591866900,1.13451,1.13573,1.13432,1.13525,1152,0,0
11042,1591867800,1.13526,1.13595,1.13497,1.13545,1219,0,0
11043,1591868700,1.13545,1.13622,1.13525,1.13601,1272,0,0
11044,1591869600,1.13602,1.13657,1.1343,1.1349,1916,0,0
11045,1591870500,1.13487,1.1367099999999999,1.13463,1.1366100000000001,1536,0,0
11046,1591871400,1.1366,1.1369,1.13622,1.13634,1267,0,0
11047,1591872300,1.13632,1.13728,1.1362,1.13633,1359,0,0
11048,1591873200,1.13633,1.13757,1.13583,1.13733,1323,0,0
11049,1591874100,1.13733,1.13776,1.13711,1.13721,1197,0,0
11050,1591875000,1.13721,1.13907,1.13699,1.1376,1468,0,0
11051,1591875900,1.13765,1.13907,1.13707,1.13896,1508,0,0
11052,1591876800,1.13896,1.13957,1.13817,1.13843,1447,0,0
11053,1591877700,1.13842,1.13947,1.13819,1.13845,1280,0,0
11054,1591878600,1.13845,1.14013,1.1384400000000001,1.13877,1284,0,0
11055,1591879500,1.13875,1.13888,1.13816,1.13834,1169,0,0
11056,1591880400,1.13834,1.13843,1.13757,1.1379299999999999,1072,0,0
11057,1591881300,1.13792,1.13838,1.13746,1.1379,957,0,0
11058,1591882200,1.1379,1.13852,1.13781,1.13806,881,0,0
11059,1591883100,1.13805,1.13826,1.13702,1.1372200000000001,839,0,0
11060,1591884000,1.13724,1.1374900000000001,1.1365,1.13695,1018,0,0
11061,1591884900,1.13696,1.1369799999999999,1.1358,1.13621,1202,0,0
11062,1591885800,1.13623,1.1362700000000001,1.13532,1.13586,1090,0,0
11063,1591886700,1.13586,1.13657,1.1353900000000001,1.13556,1274,0,0
11064,1591887600,1.13556,1.13572,1.13438,1.13476,1340,0,0
11065,1591888500,1.13475,1.13485,1.1337,1.13427,1317,0,0
11066,1591889400,1.13427,1.13469,1.13362,1.13421,1464,0,0
11067,1591890300,1.13421,1.13585,1.13409,1.1356600000000001,1424,0,0
11068,1591891200,1.13567,1.13655,1.1353,1.13649,1409,0,0
11069,1591892100,1.13649,1.13745,1.13612,1.13686,1240,0,0
11070,1591893000,1.13687,1.1368800000000001,1.13504,1.13579,1814,0,0
11071,1591893900,1.13579,1.13785,1.13556,1.13776,1789,0,0
11072,1591894800,1.13778,1.14001,1.13718,1.13919,1967,0,0
11073,1591895700,1.13918,1.14035,1.13859,1.13912,1832,0,0
11074,1591896600,1.13914,1.1397599999999999,1.13831,1.13843,1671,0,0
11075,1591897500,1.13842,1.13875,1.13755,1.13814,1852,0,0
11076,1591898400,1.13811,1.13866,1.1376,1.13795,1519,0,0
11077,1591899300,1.13794,1.13982,1.13753,1.13822,1711,0,0
11078,1591900200,1.13822,1.1387,1.13655,1.13728,1674,0,0
11079,1591901100,1.13729,1.13797,1.13623,1.13785,1818,0,0
11080,1591902000,1.13785,1.13835,1.13762,1.1381000000000001,1466,0,0
11081,1591902900,1.1381000000000001,1.13812,1.1366,1.13746,1572,0,0
11082,1591903800,1.13746,1.13815,1.13741,1.13786,1278,0,0
11083,1591904700,1.13786,1.13814,1.13614,1.13615,1389,0,0
11084,1591905600,1.13615,1.13615,1.13374,1.13389,1648,0,0
11085,1591906500,1.13385,1.1339299999999999,1.1322,1.13243,1330,0,0
11086,1591907400,1.13243,1.13297,1.13123,1.13174,1525,0,0
11087,1591908300,1.13174,1.13253,1.13074,1.13181,1620,0,0
11088,1591909200,1.1318,1.13255,1.1313,1.13165,1508,0,0
11089,1591910100,1.13166,1.13238,1.13166,1.13211,1109,0,0
11090,1591911000,1.13212,1.1325,1.13028,1.13073,1413,0,0
11091,1591911900,1.13071,1.13122,1.12978,1.13008,1579,0,0
11092,1591912800,1.13008,1.13142,1.13004,1.13026,1625,0,0
11093,1591913700,1.13025,1.13049,1.1292200000000001,1.13006,1585,0,0
11094,1591914600,1.13008,1.13091,1.1298,1.13086,1501,0,0
11095,1591915500,1.13086,1.13095,1.12973,1.12991,1099,0,0
11096,1591916400,1.12991,1.13028,1.12911,1.12941,712,0,0
11097,1591917300,1.12941,1.12959,1.12899,1.12911,261,0,0
11098,1591918200,1.12911,1.12925,1.12886,1.1292,288,1,0
11099,1591919100,1.1292,1.13005,1.12917,1.12981,408,1,0
11100,1591920000,1.12933,1.12978,1.12913,1.12968,96,7,0
11101,1591920900,1.12968,1.13015,1.12939,1.12987,176,2,0
11102,1591921800,1.12988,1.12997,1.12946,1.12964,162,4,0
11103,1591922700,1.12964,1.12964,1.12911,1.12929,261,4,0
11104,1591923600,1.12924,1.12976,1.12882,1.12923,506,3,0
11105,1591924500,1.1292200000000001,1.12941,1.12868,1.12882,364,3,0
11106,1591925400,1.12885,1.12931,1.12884,1.12925,399,3,0
11107,1591926300,1.12925,1.12985,1.12925,1.12985,339,1,0
11108,1591927200,1.12985,1.12995,1.12931,1.12931,532,0,0
11109,1591928100,1.12931,1.12936,1.12878,1.12909,479,2,0
11110,1591929000,1.12909,1.12999,1.12901,1.1293199999999999,518,1,0
11111,1591929900,1.1293199999999999,1.12943,1.12876,1.1288,375,2,0
11112,1591930800,1.1288,1.12904,1.12809,1.12821,915,1,0
11113,1591931700,1.1282,1.1292,1.12819,1.1289,774,2,0
11114,1591932600,1.1289,1.1294,1.12885,1.12923,704,1,0
11115,1591933500,1.12923,1.12925,1.12804,1.12829,737,0,0
11116,1591934400,1.12827,1.12832,1.12765,1.12809,1080,1,0
11117,1591935300,1.12809,1.1284,1.12796,1.12823,917,1,0
11118,1591936200,1.12823,1.12855,1.12801,1.12823,836,1,0
11119,1591937100,1.12823,1.12891,1.12816,1.1288,764,1,0
11120,1591938000,1.1288,1.1293,1.12854,1.1293,849,1,0
11121,1591938900,1.12929,1.12975,1.1289500000000001,1.12931,803,1,0
11122,1591939800,1.12931,1.12971,1.12904,1.12908,675,0,0
11123,1591940700,1.12908,1.12923,1.1288,1.12888,592,0,0
11124,1591941600,1.12887,1.12927,1.12873,1.12924,689,1,0
11125,1591942500,1.12928,1.12928,1.12885,1.12897,516,1,0
11126,1591943400,1.12897,1.12931,1.12885,1.1292,599,1,0
11127,1591944300,1.12921,1.12977,1.12911,1.12935,658,2,0
11128,1591945200,1.12936,1.12976,1.12917,1.1292200000000001,569,0,0
11129,1591946100,1.1292200000000001,1.1295600000000001,1.12921,1.12937,663,1,0
11130,1591947000,1.12937,1.1294,1.12917,1.12931,387,0,0
11131,1591947900,1.1293,1.12971,1.1291,1.12969,596,0,0
11132,1591948800,1.12968,1.1297,1.12941,1.1296599999999999,518,1,0
11133,1591949700,1.1296599999999999,1.12978,1.12931,1.1296,534,0,0
11134,1591950600,1.12957,1.13066,1.12957,1.13055,573,0,0
11135,1591951500,1.13055,1.13135,1.13049,1.1311,754,0,0
11136,1591952400,1.1311,1.13159,1.13069,1.13073,1048,0,0
11137,1591953300,1.1307,1.1309,1.12969,1.13038,993,0,0
11138,1591954200,1.13037,1.1313,1.13034,1.13045,1063,0,0
11139,1591955100,1.13042,1.13087,1.13015,1.13042,994,0,0
11140,1591956000,1.13042,1.13142,1.12972,1.131,1517,0,0
11141,1591956900,1.131,1.13186,1.13091,1.13117,1489,0,0
11142,1591957800,1.13117,1.13128,1.13051,1.13072,1262,0,0
11143,1591958700,1.13072,1.13217,1.1305399999999999,1.13215,1542,0,0
11144,1591959600,1.13213,1.13294,1.1320000000000001,1.13251,1231,0,0
11145,1591960500,1.1325,1.1329500000000001,1.13246,1.13289,820,1,0
11146,1591961400,1.13289,1.13402,1.13279,1.13349,953,0,0
11147,1591962300,1.13349,1.13379,1.13242,1.13248,949,0,0
11148,1591963200,1.1325,1.13266,1.13155,1.13162,996,0,0
11149,1591964100,1.13163,1.13214,1.13108,1.13211,1074,0,0
11150,1591965000,1.13211,1.13217,1.13099,1.13142,791,0,0
11151,1591965900,1.13142,1.13252,1.1314,1.13216,963,0,0
11152,1591966800,1.13216,1.13238,1.13128,1.13221,996,0,0
11153,1591967700,1.13221,1.13273,1.13164,1.1326100000000001,1120,0,0
11154,1591968600,1.1326100000000001,1.13266,1.13098,1.13113,1222,0,0
11155,1591969500,1.13113,1.13131,1.12955,1.13025,1195,0,0
11156,1591970400,1.1302699999999999,1.13046,1.12925,1.12972,1164,0,0
11157,1591971300,1.12972,1.13116,1.12967,1.13116,977,0,0
