,time,open,high,low,close,tick_volume,spread,real_volume
5211,1589535900,1.08003,1.08024,1.07955,1.07989,474,0,0
5212,1589536800,1.07989,1.08056,1.07932,1.0805,762,0,0
5213,1589537700,1.0805,1.08147,1.08031,1.08101,778,0,0
5214,1589538600,1.08101,1.08146,1.08076,1.08131,555,0,0
5215,1589539500,1.08131,1.08191,1.08085,1.08162,747,0,0
5216,1589540400,1.08161,1.08193,1.08114,1.08141,682,0,0
5217,1589541300,1.08141,1.08181,1.08117,1.08148,579,0,0
5218,1589542200,1.08148,1.08175,1.08109,1.08121,480,0,0
5219,1589543100,1.08121,1.08127,1.08056,1.08111,563,0,0
5220,1589544000,1.08111,1.0817,1.08067,1.08147,638,0,0
5221,1589544900,1.08147,1.08161,1.08102,1.08151,503,0,0
5222,1589545800,1.08151,1.08158,1.08074,1.08096,535,0,0
5223,1589546700,1.08097,1.08135,1.08084,1.08127,588,0,0
5224,1589547600,1.08128,1.08159,1.08092,1.0814300000000001,493,0,0
5225,1589548500,1.0814300000000001,1.08188,1.0813,1.08138,530,0,0
5226,1589549400,1.08137,1.0814,1.08061,1.08097,811,0,0
5227,1589550300,1.08097,1.08134,1.08077,1.08102,639,0,0
5228,1589551200,1.08102,1.08162,1.08066,1.08134,896,0,0
5229,1589552100,1.08136,1.08136,1.08011,1.08034,699,0,0
5230,1589553000,1.08034,1.08057,1.07987,1.08033,837,0,0
5231,1589553900,1.08033,1.08035,1.07973,1.08,726,0,0
5232,1589554800,1.08,1.08002,1.07888,1.07974,1019,0,0
5233,1589555700,1.07974,1.0802100000000001,1.07937,1.08,896,0,0
5234,1589556600,1.08004,1.08296,1.07984,1.08291,1753,0,0
5235,1589557500,1.08292,1.08397,1.08233,1.08294,1509,0,0
5236,1589558400,1.08295,1.0846,1.08225,1.08413,1640,0,0
5237,1589559300,1.08416,1.08505,1.08374,1.08406,1019,0,0
5238,1589560200,1.08406,1.08494,1.08379,1.08445,1267,0,0
5239,1589561100,1.08444,1.08478,1.08358,1.08377,1015,0,0
5240,1589562000,1.08376,1.08391,1.0826,1.08366,1199,0,0
5241,1589562900,1.08366,1.0836999999999999,1.083,1.0833,839,0,0
5242,1589563800,1.0833,1.08356,1.08275,1.08304,925,0,0
5243,1589564700,1.08304,1.08306,1.0814,1.08191,1362,0,0
5244,1589565600,1.08191,1.08253,1.08166,1.08233,878,0,0
5245,1589566500,1.08232,1.08253,1.08111,1.08116,975,0,0
5246,1589567400,1.08116,1.08203,1.08116,1.0813,777,0,0
5247,1589568300,1.0813,1.08222,1.08107,1.08155,839,0,0
5248,1589569200,1.08154,1.08216,1.08138,1.08182,800,0,0
5249,1589570100,1.08182,1.08195,1.08129,1.08161,795,0,0
5250,1589571000,1.08161,1.08219,1.08116,1.08119,694,1,0
5251,1589571900,1.08121,1.08156,1.08039,1.08066,686,0,0
5252,1589572800,1.08067,1.08099,1.08045,1.08074,498,0,0
5253,1589573700,1.08074,1.08105,1.08061,1.08081,520,0,0
5254,1589574600,1.08081,1.08111,1.08075,1.08099,396,0,0
5255,1589575500,1.08098,1.0813,1.08085,1.08106,370,0,0
5256,1589576400,1.08106,1.0812,1.08084,1.08093,402,0,0
5257,1589577300,1.08093,1.08127,1.08089,1.08116,383,0,0
5258,1589578200,1.08116,1.08127,1.08106,1.0811,341,0,0
5259,1589579100,1.0811,1.08172,1.08092,1.08139,403,0,0
5260,1589580000,1.0814,1.08166,1.08125,1.08125,387,0,0
5261,1589580900,1.08125,1.08149,1.08122,1.08134,307,0,0
5262,1589581800,1.08134,1.08138,1.08118,1.08124,310,1,0
5263,1589582700,1.08124,1.08184,1.08122,1.08171,373,0,0
5264,1589583600,1.0817,1.08189,1.0812599999999999,1.08133,449,0,0
5265,1589584500,1.08132,1.08152,1.08125,1.0814300000000001,202,1,0
5266,1589585400,1.0814300000000001,1.08197,1.08132,1.08178,292,1,0
5267,1589586300,1.08178,1.08203,1.08177,1.0818699999999999,423,0,0
5268,1589760000,1.08014,1.08196,1.08014,1.08179,119,1,0
5269,1589760900,1.08194,1.08207,1.08161,1.08192,107,8,0
5270,1589761800,1.08176,1.08192,1.08118,1.08144,171,2,0
5271,1589762700,1.08144,1.08175,1.08106,1.08158,149,2,0
5272,1589763600,1.08152,1.08205,1.08152,1.08182,382,0,0
5273,1589764500,1.08183,1.08195,1.08168,1.08188,248,1,0
5274,1589765400,1.08188,1.08212,1.08179,1.08209,557,1,0
5275,1589766300,1.08209,1.08231,1.08209,1.08209,113,3,0
5276,1589767200,1.08209,1.08231,1.0820400000000001,1.08219,172,2,0
5277,1589768100,1.08219,1.08232,1.08188,1.08224,279,1,0
5278,1589769000,1.08224,1.08225,1.08198,1.08208,246,1,0
5279,1589769900,1.08208,1.08219,1.08179,1.08185,196,2,0
5280,1589770800,1.08186,1.08214,1.08169,1.08208,260,1,0
5281,1589771700,1.08208,1.08231,1.08196,1.08203,363,1,0
5282,1589772600,1.0820400000000001,1.08218,1.08189,1.08199,155,2,0
5283,1589773500,1.08199,1.082,1.08163,1.08168,283,0,0
5284,1589774400,1.08168,1.08183,1.0814300000000001,1.0816,423,1,0
5285,1589775300,1.0816,1.08205,1.0816,1.0820400000000001,397,0,0
5286,1589776200,1.0820400000000001,1.08234,1.0820400000000001,1.08224,313,1,0
5287,1589777100,1.08224,1.08235,1.08208,1.08224,254,0,0
5288,1589778000,1.08224,1.0826500000000001,1.08219,1.0826500000000001,279,0,0
5289,1589778900,1.0826500000000001,1.08269,1.08233,1.08254,310,1,0
5290,1589779800,1.08254,1.0826,1.08231,1.0826,237,1,0
5291,1589780700,1.0826,1.08263,1.0824799999999999,1.08252,192,1,0
5292,1589781600,1.08252,1.08255,1.08225,1.08242,189,0,0
5293,1589782500,1.08242,1.08245,1.08225,1.08233,152,0,0
5294,1589783400,1.08233,1.08263,1.08232,1.08244,151,1,0
5295,1589784300,1.08244,1.08244,1.08229,1.08236,147,3,0
5296,1589785200,1.08236,1.08246,1.08219,1.08223,189,0,0
5297,1589786100,1.08222,1.08226,1.08214,1.08224,149,1,0
5298,1589787000,1.08224,1.08226,1.08193,1.08194,122,1,0
5299,1589787900,1.08194,1.08207,1.08193,1.0820400000000001,123,2,0
5300,1589788800,1.0820400000000001,1.0820400000000001,1.08174,1.0818699999999999,202,0,0
5301,1589789700,1.0818699999999999,1.08193,1.08176,1.0819,141,1,0
5302,1589790600,1.0819,1.08206,1.0818699999999999,1.08202,135,1,0
5303,1589791500,1.08202,1.08206,1.0818,1.08185,236,0,0
5304,1589792400,1.08183,1.08203,1.08167,1.08202,262,0,0
5305,1589793300,1.08202,1.0825,1.08194,1.0822,367,0,0
5306,1589794200,1.0822,1.08256,1.0822,1.08247,312,0,0
5307,1589795100,1.08247,1.08285,1.0818699999999999,1.08194,402,0,0
5308,1589796000,1.08195,1.08251,1.08162,1.08211,706,0,0
5309,1589796900,1.08211,1.08231,1.08162,1.08183,419,0,0
5310,1589797800,1.08183,1.08183,1.08123,1.08146,451,0,0
5311,1589798700,1.08146,1.08156,1.08076,1.08129,586,0,0
5312,1589799600,1.08129,1.08169,1.08078,1.08097,531,0,0
5313,1589800500,1.08102,1.08146,1.08096,1.0814300000000001,565,0,0
5314,1589801400,1.0814300000000001,1.08147,1.08022,1.08042,632,0,0
5315,1589802300,1.08042,1.08101,1.08023,1.08093,559,0,0
5316,1589803200,1.08093,1.08093,1.08004,1.08011,488,0,0
5317,1589804100,1.08011,1.08058,1.07998,1.08049,485,0,0
5318,1589805000,1.08052,1.08062,1.0802,1.0802100000000001,412,0,0
5319,1589805900,1.08022,1.08096,1.08006,1.08084,494,0,0
5320,1589806800,1.08083,1.08096,1.08054,1.0807,421,0,0
5321,1589807700,1.0807,1.08096,1.08027,1.08072,369,0,0
5322,1589808600,1.08072,1.08163,1.08055,1.08149,437,0,0
5323,1589809500,1.08149,1.08166,1.08099,1.08114,496,0,0
5324,1589810400,1.08115,1.08154,1.0809,1.08141,524,0,0
5325,1589811300,1.08141,1.08169,1.08116,1.08134,465,0,0
5326,1589812200,1.08134,1.0818699999999999,1.08101,1.08169,522,0,0
5327,1589813100,1.0817,1.08226,1.08165,1.082,543,0,0
5328,1589814000,1.082,1.08315,1.08195,1.08314,642,0,0
5329,1589814900,1.08317,1.08376,1.08297,1.08354,963,0,0
5330,1589815800,1.08354,1.08438,1.08354,1.08363,771,0,0
5331,1589816700,1.08364,1.08394,1.08301,1.08376,698,0,0
5332,1589817600,1.08376,1.08466,1.08367,1.08422,790,0,0
5333,1589818500,1.08419,1.08498,1.08397,1.08442,834,0,0
5334,1589819400,1.08444,1.08668,1.0842,1.08581,1336,0,0
5335,1589820300,1.08585,1.08661,1.08545,1.08571,1169,0,0
5336,1589821200,1.08574,1.08599,1.08514,1.08562,915,0,0
5337,1589822100,1.08562,1.08576,1.08513,1.08524,679,0,0
5338,1589823000,1.08526,1.08558,1.08511,1.08526,665,0,0
5339,1589823900,1.08526,1.08695,1.08506,1.08571,1119,0,0
5340,1589824800,1.08571,1.08689,1.08531,1.08663,919,0,0
5341,1589825700,1.08663,1.09003,1.08658,1.08802,2224,0,0
5342,1589826600,1.08801,1.08933,1.0872600000000001,1.08933,1545,0,0
5343,1589827500,1.08933,1.09135,1.08923,1.09028,1846,0,0
5344,1589828400,1.09028,1.092,1.08989,1.09135,1779,0,0
5345,1589829300,1.09138,1.09198,1.09049,1.09066,1178,0,0
5346,1589830200,1.09068,1.09116,1.09049,1.09074,767,0,0
5347,1589831100,1.09074,1.09115,1.09021,1.09091,802,0,0
5348,1589832000,1.0909,1.09266,1.09049,1.0925,973,0,0
5349,1589832900,1.0925,1.09269,1.09163,1.0925,999,0,0
5350,1589833800,1.0925,1.09252,1.09137,1.09144,559,0,0
5351,1589834700,1.09144,1.09179,1.09114,1.09175,634,0,0
5352,1589835600,1.09175,1.09182,1.09122,1.09154,481,1,0
5353,1589836500,1.0915300000000001,1.0916,1.09101,1.09109,463,0,0
5354,1589837400,1.09109,1.09186,1.09109,1.09175,381,0,0
5355,1589838300,1.09176,1.09181,1.09121,1.09139,579,0,0
5356,1589839200,1.09139,1.09166,1.09126,1.09146,344,1,0
5357,1589840100,1.09144,1.09176,1.09126,1.09173,344,1,0
5358,1589841000,1.09171,1.09186,1.09134,1.09182,333,0,0
5359,1589841900,1.09182,1.0921,1.09173,1.09208,462,0,0
5360,1589842800,1.09208,1.09211,1.0915300000000001,1.09172,335,0,0
5361,1589843700,1.09172,1.09178,1.09144,1.09169,231,1,0
5362,1589844600,1.09169,1.09179,1.0916,1.09174,199,2,0
5363,1589845500,1.09173,1.09176,1.09115,1.09139,340,1,0
5364,1589846400,1.09145,1.09209,1.09101,1.09179,177,1,0
5365,1589847300,1.09179,1.09192,1.09161,1.09163,115,8,0
5366,1589848200,1.09156,1.09167,1.09112,1.0913599999999999,361,8,0
5367,1589849100,1.0913599999999999,1.09169,1.0913599999999999,1.0915,281,6,0
5368,1589850000,1.09149,1.0918,1.09124,1.09176,315,1,0
5369,1589850900,1.09176,1.09193,1.09169,1.09171,481,1,0
5370,1589851800,1.09172,1.09176,1.09159,1.0917,227,1,0
5371,1589852700,1.0917,1.09175,1.09159,1.09164,180,2,0
5372,1589853600,1.09167,1.09176,1.09151,1.09165,185,2,0
5373,1589854500,1.09165,1.09166,1.09137,1.09145,231,1,0
5374,1589855400,1.09144,1.09157,1.0914,1.09148,255,2,0
5375,1589856300,1.09148,1.0915300000000001,1.09131,1.09139,201,1,0
5376,1589857200,1.09139,1.09224,1.09134,1.0919699999999999,445,0,0
5377,1589858100,1.0919699999999999,1.09237,1.09164,1.09233,354,0,0
5378,1589859000,1.09233,1.09237,1.09163,1.09179,471,0,0
5379,1589859900,1.09179,1.09191,1.09157,1.09191,364,0,0
5380,1589860800,1.09191,1.09199,1.0913599999999999,1.09143,400,1,0
5381,1589861700,1.09143,1.09154,1.09122,1.09127,408,0,0
5382,1589862600,1.09128,1.09151,1.09095,1.09097,393,0,0
5383,1589863500,1.09097,1.09155,1.09097,1.0911,347,0,0
5384,1589864400,1.0911,1.0911,1.09086,1.09088,312,2,0
5385,1589865300,1.09087,1.09105,1.09084,1.09098,304,1,0
5386,1589866200,1.09098,1.09114,1.09071,1.09073,234,0,0
5387,1589867100,1.09073,1.09079,1.09051,1.09051,196,1,0
5388,1589868000,1.09051,1.09053,1.09024,1.09033,315,0,0
5389,1589868900,1.09033,1.0905,1.09021,1.09047,288,1,0
5390,1589869800,1.09046,1.09088,1.09039,1.09085,246,0,0
5391,1589870700,1.09085,1.09094,1.0908,1.09081,189,2,0
5392,1589871600,1.09081,1.09124,1.09081,1.09124,175,0,0
5393,1589872500,1.09124,1.09129,1.09112,1.09112,178,1,0
5394,1589873400,1.09112,1.09133,1.09093,1.09098,186,1,0
5395,1589874300,1.09098,1.09125,1.09093,1.09095,182,1,0
5396,1589875200,1.09095,1.09106,1.09076,1.09081,219,1,0
5397,1589876100,1.09081,1.09126,1.09081,1.09126,187,1,0
5398,1589877000,1.09126,1.09147,1.09123,1.09135,177,0,0
5399,1589877900,1.09135,1.09156,1.09082,1.0915300000000001,473,0,0
5400,1589878800,1.09152,1.09277,1.09142,1.09245,949,0,0
5401,1589879700,1.09244,1.09365,1.09228,1.09361,793,0,0
5402,1589880600,1.09361,1.09399,1.09339,1.0935,763,0,0
5403,1589881500,1.0935,1.09427,1.09331,1.09398,710,0,0
5404,1589882400,1.094,1.09444,1.09334,1.09381,943,0,0
5405,1589883300,1.0937999999999999,1.09452,1.09346,1.09351,794,0,0
5406,1589884200,1.09351,1.09372,1.09307,1.09357,764,0,0
5407,1589885100,1.09357,1.09418,1.09254,1.09291,1118,0,0
5408,1589886000,1.09289,1.09341,1.09268,1.09333,812,0,0
5409,1589886900,1.09332,1.09342,1.09216,1.09216,790,0,0
5410,1589887800,1.09216,1.09351,1.09214,1.09347,1204,0,0
5411,1589888700,1.09346,1.09531,1.09343,1.09511,1337,0,0
5412,1589889600,1.09508,1.09563,1.0949,1.09501,988,0,0
5413,1589890500,1.09501,1.09552,1.0949200000000001,1.09536,804,0,0
5414,1589891400,1.09536,1.09556,1.09493,1.09531,647,0,0
5415,1589892300,1.09531,1.09531,1.09446,1.09463,548,0,0
5416,1589893200,1.09466,1.0954,1.09438,1.0953,603,0,0
5417,1589894100,1.0953,1.09572,1.09508,1.09556,710,0,0
5418,1589895000,1.09556,1.09688,1.09541,1.09673,717,0,0
5419,1589895900,1.09673,1.09759,1.09664,1.09682,824,0,0
5420,1589896800,1.09682,1.09685,1.09595,1.09612,533,0,0
5421,1589897700,1.09612,1.0964,1.09564,1.09577,541,0,0
5422,1589898600,1.09577,1.09623,1.09574,1.09585,513,0,0
5423,1589899500,1.09584,1.09584,1.09434,1.09482,732,0,0
5424,1589900400,1.09481,1.09525,1.09454,1.09495,589,0,0
5425,1589901300,1.09495,1.09529,1.09421,1.09466,836,0,0
5426,1589902200,1.09467,1.09471,1.09423,1.09462,619,0,0
5427,1589903100,1.09462,1.09517,1.0943,1.09505,770,0,0
5428,1589904000,1.09505,1.09507,1.0933,1.09394,1072,0,0
5429,1589904900,1.09394,1.09401,1.09321,1.09328,807,0,0
5430,1589905800,1.09328,1.09365,1.0926,1.09308,1047,0,0
5431,1589906700,1.09307,1.09356,1.09274,1.09342,1028,0,0
5432,1589907600,1.09342,1.09408,1.09291,1.09361,969,0,0
5433,1589908500,1.09361,1.09426,1.0931,1.09379,1139,0,0
5434,1589909400,1.09381,1.09427,1.09345,1.09357,861,0,0
5435,1589910300,1.09355,1.09494,1.09345,1.09478,1152,0,0
5436,1589911200,1.09478,1.09486,1.09346,1.0935,895,0,0
5437,1589912100,1.0935,1.09396,1.09278,1.09284,826,0,0
5438,1589913000,1.09284,1.09296,1.09242,1.09294,739,0,0
5439,1589913900,1.09295,1.09378,1.09284,1.09364,564,0,0
5440,1589914800,1.09364,1.09376,1.09316,1.09359,480,0,0
5441,1589915700,1.09357,1.09376,1.09317,1.09352,362,0,0
5442,1589916600,1.09352,1.09352,1.09277,1.09285,389,0,0
5443,1589917500,1.09285,1.09315,1.09283,1.09293,402,0,0
5444,1589918400,1.09293,1.09307,1.09263,1.09306,274,0,0
5445,1589919300,1.09306,1.09351,1.09304,1.09326,327,0,0
5446,1589920200,1.09326,1.09358,1.09321,1.09355,193,0,0
5447,1589921100,1.09355,1.09406,1.09338,1.09397,361,0,0
5448,1589922000,1.09395,1.09447,1.09373,1.09442,505,0,0
5449,1589922900,1.09442,1.0954,1.0944099999999999,1.09535,502,0,0
5450,1589923800,1.09533,1.09536,1.0949,1.095,326,0,0
5451,1589924700,1.095,1.09526,1.09455,1.09463,484,0,0
5452,1589925600,1.09463,1.09476,1.09377,1.09386,617,0,0
5453,1589926500,1.09386,1.09405,1.0935,1.09365,436,0,0
5454,1589927400,1.09365,1.09386,1.09304,1.09355,581,0,0
5455,1589928300,1.09355,1.09361,1.09251,1.09255,676,0,0
5456,1589929200,1.09257,1.09273,1.09185,1.09231,418,0,0
5457,1589930100,1.09231,1.09241,1.09218,1.09226,198,0,0
5458,1589931000,1.09226,1.09243,1.09216,1.09228,193,1,0
5459,1589931900,1.09227,1.09247,1.09213,1.09217,265,0,0
5460,1589932800,1.09208,1.09273,1.09165,1.09225,136,0,0
5461,1589933700,1.09234,1.09235,1.0919699999999999,1.0919699999999999,99,4,0
5462,1589934600,1.09207,1.09212,1.09186,1.09204,195,1,0
5463,1589935500,1.09203,1.09211,1.0919699999999999,1.09208,165,3,0
5464,1589936400,1.09209,1.09226,1.09187,1.09211,287,1,0
5465,1589937300,1.09211,1.09231,1.09206,1.09228,128,2,0
5466,1589938200,1.09227,1.09249,1.09216,1.09242,177,1,0
5467,1589939100,1.09242,1.0924800000000001,1.09236,1.09241,105,2,0
5468,1589940000,1.09242,1.0924800000000001,1.09226,1.09242,187,1,0
5469,1589940900,1.09242,1.0926,1.09238,1.0925799999999999,134,0,0
5470,1589941800,1.0925799999999999,1.09274,1.09253,1.09271,196,1,0
5471,1589942700,1.09271,1.09273,1.09259,1.09259,141,1,0
5472,1589943600,1.09259,1.09315,1.09259,1.0931,275,1,0
5473,1589944500,1.0931,1.09318,1.09299,1.0931,207,1,0
5474,1589945400,1.09312,1.09341,1.0931,1.09337,175,0,0
5475,1589946300,1.09337,1.09392,1.09334,1.09382,269,1,0
5476,1589947200,1.09382,1.09394,1.0937000000000001,1.09375,240,1,0
5477,1589948100,1.09375,1.09449,1.09367,1.09416,356,1,0
5478,1589949000,1.09416,1.09428,1.09397,1.09423,338,0,0
5479,1589949900,1.09423,1.09444,1.09411,1.09438,306,0,0
5480,1589950800,1.09438,1.09454,1.09401,1.09404,329,0,0
5481,1589951700,1.09404,1.09404,1.09365,1.09385,372,0,0
5482,1589952600,1.09385,1.09409,1.09379,1.09397,237,1,0
5483,1589953500,1.09397,1.09409,1.09358,1.0937000000000001,241,0,0
5484,1589954400,1.0937000000000001,1.09403,1.0937000000000001,1.09403,210,1,0
5485,1589955300,1.09403,1.09436,1.09399,1.09434,141,1,0
5486,1589956200,1.09434,1.09466,1.09416,1.09418,278,0,0
5487,1589957100,1.09418,1.09418,1.09392,1.09403,214,1,0
5488,1589958000,1.09403,1.09419,1.09393,1.09419,184,1,0
5489,1589958900,1.09418,1.09419,1.09398,1.09401,171,1,0
5490,1589959800,1.09401,1.09404,1.09388,1.09393,172,1,0
5491,1589960700,1.09393,1.09411,1.09374,1.0941,209,1,0
5492,1589961600,1.0941,1.09435,1.09409,1.09424,195,1,0
5493,1589962500,1.09424,1.09436,1.09402,1.09435,189,0,0
5494,1589963400,1.09435,1.09436,1.09413,1.09421,138,2,0
5495,1589964300,1.09421,1.09457,1.09421,1.0943100000000001,188,1,0
5496,1589965200,1.09432,1.0949,1.09416,1.09439,443,0,0
5497,1589966100,1.0944,1.09455,1.09396,1.09415,486,0,0
5498,1589967000,1.09415,1.09453,1.0937999999999999,1.09403,506,0,0
5499,1589967900,1.09403,1.09481,1.09389,1.0942,529,0,0
5500,1589968800,1.0942,1.09599,1.09415,1.09561,1205,0,0
5501,1589969700,1.09561,1.09568,1.09493,1.09495,728,0,0
5502,1589970600,1.09495,1.09506,1.09424,1.0946,676,0,0
5503,1589971500,1.0946,1.0946,1.09379,1.09425,628,0,0
5504,1589972400,1.09427,1.09466,1.09404,1.09435,668,0,0
5505,1589973300,1.09434,1.09451,1.09414,1.09426,617,0,0
5506,1589974200,1.09427,1.09451,1.09404,1.09434,614,0,0
5507,1589975100,1.09434,1.09471,1.0941,1.09421,745,0,0
5508,1589976000,1.09419,1.09466,1.09384,1.09463,669,0,0
5509,1589976900,1.09463,1.0956,1.09444,1.09534,800,0,0
5510,1589977800,1.09534,1.0955,1.09503,1.09522,562,0,0
5511,1589978700,1.09522,1.09523,1.09476,1.0950199999999999,533,0,0
5512,1589979600,1.0950199999999999,1.09516,1.09397,1.09404,635,0,0
5513,1589980500,1.09404,1.09475,1.09396,1.09446,531,0,0
5514,1589981400,1.09446,1.09446,1.0937999999999999,1.09422,590,0,0
5515,1589982300,1.09422,1.09538,1.0937999999999999,1.09537,604,0,0
5516,1589983200,1.09537,1.09631,1.09529,1.096,704,0,0
5517,1589984100,1.096,1.09606,1.09519,1.09525,609,0,0
5518,1589985000,1.09525,1.0958,1.09501,1.09575,453,0,0
5519,1589985900,1.09575,1.09651,1.09549,1.09641,646,0,0
5520,1589986800,1.09642,1.09665,1.0955300000000001,1.09582,760,0,0
5521,1589987700,1.09584,1.09626,1.09565,1.0961400000000001,572,0,0
5522,1589988600,1.0961400000000001,1.09633,1.0949200000000001,1.09562,852,0,0
5523,1589989500,1.09564,1.09665,1.09545,1.09649,682,0,0
5524,1589990400,1.0965,1.09774,1.0962,1.09762,1165,0,0
5525,1589991300,1.09764,1.09815,1.09745,1.0977,1014,0,0
5526,1589992200,1.0977,1.09777,1.0967500000000001,1.09693,985,0,0
5527,1589993100,1.09693,1.09834,1.09689,1.0981,1014,0,0
5528,1589994000,1.0981,1.09956,1.09776,1.09954,1268,0,0
5529,1589994900,1.09956,1.09989,1.0991,1.09915,1015,0,0
5530,1589995800,1.09915,1.09954,1.09855,1.09935,923,0,0
5531,1589996700,1.09935,1.09953,1.0986,1.09911,981,0,0
5532,1589997600,1.09913,1.09956,1.09863,1.0987,890,0,0
5533,1589998500,1.0987,1.09953,1.09868,1.09936,688,0,0
5534,1589999400,1.09934,1.09947,1.09829,1.09839,949,0,0
5535,1590000300,1.09839,1.09879,1.09767,1.09792,721,0,0
5536,1590001200,1.09792,1.09805,1.09738,1.09784,622,0,0
5537,1590002100,1.09784,1.09793,1.09711,1.09752,657,0,0
5538,1590003000,1.09752,1.09768,1.09722,1.09757,606,0,0
5539,1590003900,1.09757,1.09803,1.09731,1.09756,861,0,0
5540,1590004800,1.09756,1.09782,1.09731,1.09764,674,0,0
5541,1590005700,1.09764,1.09819,1.09751,1.09803,610,0,0
5542,1590006600,1.09803,1.09875,1.09803,1.09873,464,0,0
5543,1590007500,1.09874,1.09888,1.09803,1.09805,450,0,0
5544,1590008400,1.09804,1.09874,1.09788,1.09832,650,0,0
5545,1590009300,1.09832,1.09876,1.09813,1.09863,540,0,0
5546,1590010200,1.09863,1.0992,1.09857,1.09882,486,0,0
5547,1590011100,1.09882,1.09884,1.0985,1.09855,376,0,0
5548,1590012000,1.09855,1.09875,1.09826,1.09844,438,0,0
5549,1590012900,1.09844,1.09847,1.09817,1.09826,435,0,0
5550,1590013800,1.09826,1.09837,1.09806,1.09825,408,0,0
5551,1590014700,1.09825,1.09844,1.09802,1.09812,359,1,0
5552,1590015600,1.09811,1.09816,1.09748,1.09764,227,0,0
5553,1590016500,1.09763,1.09816,1.09762,1.09792,193,0,0
5554,1590017400,1.09792,1.09792,1.09773,1.0977999999999999,129,0,0
5555,1590018300,1.0977999999999999,1.0979700000000001,1.09767,1.09767,140,2,0
5556,1590019200,1.09761,1.09819,1.09739,1.09801,155,4,0
5557,1590020100,1.09801,1.09802,1.09787,1.09791,105,5,0
5558,1590021000,1.09791,1.09794,1.09758,1.09771,104,5,0
5559,1590021900,1.09781,1.0979,1.09771,1.09771,97,6,0
5560,1590022800,1.098,1.09815,1.09791,1.0979700000000001,155,1,0
5561,1590023700,1.0979700000000001,1.09804,1.09785,1.09791,172,2,0
5562,1590024600,1.09791,1.09801,1.09785,1.09786,109,1,0
5563,1590025500,1.09785,1.0979700000000001,1.09781,1.09789,93,2,0
5564,1590026400,1.09791,1.09806,1.0979,1.09795,112,1,0
5565,1590027300,1.09795,1.09807,1.09792,1.09795,64,2,0
5566,1590028200,1.09795,1.09799,1.0979,1.0979,108,3,0
5567,1590029100,1.0979,1.09801,1.09786,1.09796,84,1,0
5568,1590030000,1.09796,1.09796,1.09731,1.0975,370,1,0
5569,1590030900,1.09751,1.09753,1.09709,1.09716,228,1,0
5570,1590031800,1.09702,1.09742,1.09698,1.09732,249,0,0
5571,1590032700,1.09732,1.09742,1.09678,1.09683,297,0,0
5572,1590033600,1.09683,1.09686,1.09651,1.0965799999999999,328,1,0
5573,1590034500,1.0965799999999999,1.09686,1.09655,1.0966,284,0,0
5574,1590035400,1.0966,1.09661,1.09568,1.09612,414,0,0
5575,1590036300,1.09612,1.09622,1.09591,1.09611,320,1,0
5576,1590037200,1.09611,1.09616,1.09565,1.09591,391,0,0
5577,1590038100,1.09591,1.09607,1.09585,1.09596,287,0,0
5578,1590039000,1.09595,1.09603,1.09575,1.09603,231,0,0
5579,1590039900,1.09603,1.09637,1.096,1.0963,245,1,0
5580,1590040800,1.0963,1.09635,1.09616,1.09627,189,2,0
5581,1590041700,1.09626,1.09637,1.0962,1.09632,158,2,0
5582,1590042600,1.09632,1.09632,1.09584,1.09591,173,2,0
5583,1590043500,1.09591,1.09623,1.09591,1.09606,125,2,0
5584,1590044400,1.09606,1.09628,1.09601,1.0962,152,2,0
5585,1590045300,1.0962,1.0963,1.09604,1.09623,146,1,0
5586,1590046200,1.09622,1.09638,1.09619,1.09632,136,1,0
5587,1590047100,1.09632,1.09632,1.09596,1.09605,127,2,0
5588,1590048000,1.09605,1.09613,1.0959,1.0959,168,1,0
5589,1590048900,1.0959,1.09596,1.09561,1.09561,115,1,0
5590,1590049800,1.09561,1.09561,1.09523,1.09537,242,1,0
5591,1590050700,1.09537,1.09557,1.09521,1.09546,275,0,0
5592,1590051600,1.09546,1.09626,1.09544,1.09616,323,0,0
5593,1590052500,1.09616,1.09616,1.09528,1.09585,554,0,0
5594,1590053400,1.09585,1.09637,1.09574,1.09637,363,0,0
5595,1590054300,1.09636,1.09671,1.09616,1.09668,402,0,0
5596,1590055200,1.09668,1.09757,1.09646,1.09721,841,0,0
5597,1590056100,1.09721,1.09788,1.09682,1.09697,614,0,0
5598,1590057000,1.09697,1.09702,1.09587,1.09587,620,0,0
5599,1590057900,1.09587,1.09686,1.09564,1.09671,598,0,0
5600,1590058800,1.09671,1.09725,1.09662,1.09701,621,0,0
5601,1590059700,1.09699,1.09702,1.09622,1.09693,574,0,0
5602,1590060600,1.09694,1.09731,1.09671,1.09712,761,0,0
5603,1590061500,1.09712,1.09732,1.0969,1.09722,531,0,0
5604,1590062400,1.09722,1.09757,1.0971,1.0973600000000001,570,0,0
5605,1590063300,1.0973600000000001,1.09759,1.09649,1.0967500000000001,634,0,0
5606,1590064200,1.0967500000000001,1.09676,1.09628,1.09665,570,0,0
5607,1590065100,1.09665,1.09665,1.09601,1.09606,374,1,0
5608,1590066000,1.09607,1.09673,1.09606,1.09661,505,0,0
5609,1590066900,1.09661,1.09708,1.09653,1.09703,370,0,0
5610,1590067800,1.09706,1.09805,1.0968,1.09805,642,0,0
5611,1590068700,1.09805,1.09923,1.09803,1.09849,906,0,0
